Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Combined_Key
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/7/2020 16:43,3,1,0,Philippines
,UK,2/7/2020 18:33,3,0,0,UK
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,1/31/2020 16:13,2,0,0,Russia
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/9/2020 23:33,29631,871,1795,"Hubei ,Mainland China"
Guangdong,Mainland China,2/10/2020 3:43,1151,1,147,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/10/2020 1:13,1092,0,201,"Zhejiang ,Mainland China"
Henan,Mainland China,2/10/2020 1:13,1073,6,169,"Henan ,Mainland China"
Hunan,Mainland China,2/10/2020 2:13,879,1,186,"Hunan ,Mainland China"
Anhui,Mainland China,2/10/2020 2:03,830,3,73,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/10/2020 1:23,771,1,102,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/10/2020 1:43,492,0,72,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/9/2020 23:53,468,2,51,"Chongqing ,Mainland China"
Shandong,Mainland China,2/10/2020 0:43,459,1,63,"Shandong ,Mainland China"
Sichuan,Mainland China,2/10/2020 1:03,405,1,76,"Sichuan ,Mainland China"
Beijing,Mainland China,2/10/2020 3:13,337,2,44,"Beijing ,Mainland China"
Heilongjiang,Mainland China,2/10/2020 0:33,331,7,15,"Heilongjiang ,Mainland China"
Shanghai,Mainland China,2/10/2020 1:33,295,1,44,"Shanghai ,Mainland China"
Fujian,Mainland China,2/10/2020 1:13,261,0,35,"Fujian ,Mainland China"
Hebei,Mainland China,2/10/2020 0:23,218,2,35,"Hebei ,Mainland China"
Shaanxi,Mainland China,2/10/2020 2:23,213,0,26,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/10/2020 2:03,210,1,18,"Guangxi ,Mainland China"
Yunnan,Mainland China,2/9/2020 8:53,141,0,18,"Yunnan ,Mainland China"
Hainan,Mainland China,2/10/2020 0:43,136,3,19,"Hainan ,Mainland China"
Shanxi,Mainland China,2/9/2020 23:43,119,0,25,"Shanxi ,Mainland China"
Guizhou,Mainland China,2/10/2020 1:33,109,1,7,"Guizhou ,Mainland China"
Liaoning,Mainland China,2/9/2020 12:23,107,0,12,"Liaoning ,Mainland China"
Tianjin,Mainland China,2/10/2020 3:43,94,1,4,"Tianjin ,Mainland China"
Gansu,Mainland China,2/9/2020 23:33,83,2,16,"Gansu ,Mainland China"
Jilin,Mainland China,2/10/2020 0:33,80,1,12,"Jilin ,Mainland China"
Diamond Princess cruise ship,Others,2/9/2020 6:13,64,0,0,"Diamond Princess cruise ship ,Others"
Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/10/2020 1:43,49,0,13,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/10/2020 1:13,49,0,0,"Xinjiang ,Mainland China"
,Singapore,2/10/2020 3:03,43,0,2,Singapore
Hong Kong,Hong Kong,2/10/2020 0:03,36,1,0,"Hong Kong ,Hong Kong"
,Thailand,2/8/2020 12:53,32,0,10,Thailand
,South Korea,2/10/2020 3:03,27,0,3,South Korea
,Japan,2/9/2020 6:13,26,0,1,Japan
Qinghai,Mainland China,2/6/2020 2:13,18,0,3,"Qinghai ,Mainland China"
,Malaysia,2/10/2020 3:03,18,0,1,Malaysia
Taiwan,Taiwan,2/9/2020 9:13,18,0,1,"Taiwan ,Taiwan"
,Germany,2/9/2020 6:13,14,0,0,Germany
,Vietnam,2/10/2020 3:03,14,0,1,Vietnam
,France,2/8/2020 9:53,11,0,0,France
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,United Arab Emirates,2/8/2020 7:03,7,0,0,United Arab Emirates
Queensland,Australia,2/9/2020 19:33,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/7/2020 16:43,3,1,0,Philippines
,UK,2/7/2020 18:33,3,0,0,UK
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,1/31/2020 16:13,2,0,0,Russia
,Spain,2/9/2020 20:33,2,0,0,Spain
"Chicago, IL",US,2/9/2020 19:03,2,0,2,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/10/2020 13:33,29631,871,1854,"Hubei ,Mainland China"
Guangdong,Mainland China,2/10/2020 13:43,1159,1,167,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/10/2020 14:13,1092,0,242,"Zhejiang ,Mainland China"
Henan,Mainland China,2/10/2020 13:53,1073,6,191,"Henan ,Mainland China"
Hunan,Mainland China,2/10/2020 13:53,879,1,208,"Hunan ,Mainland China"
Anhui,Mainland China,2/10/2020 7:23,830,3,88,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/10/2020 13:53,771,1,105,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/10/2020 14:03,492,0,81,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/10/2020 12:43,473,2,66,"Chongqing ,Mainland China"
Shandong,Mainland China,2/10/2020 9:33,466,1,66,"Shandong ,Mainland China"
Sichuan,Mainland China,2/10/2020 10:03,405,1,80,"Sichuan ,Mainland China"
Beijing,Mainland China,2/10/2020 3:13,337,2,44,"Beijing ,Mainland China"
Heilongjiang,Mainland China,2/10/2020 7:33,331,7,30,"Heilongjiang ,Mainland China"
Shanghai,Mainland China,2/10/2020 6:03,299,1,48,"Shanghai ,Mainland China"
Fujian,Mainland China,2/10/2020 14:03,261,0,39,"Fujian ,Mainland China"
Hebei,Mainland China,2/10/2020 10:03,218,2,41,"Hebei ,Mainland China"
Shaanxi,Mainland China,2/10/2020 13:23,213,0,30,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/10/2020 14:03,210,1,24,"Guangxi ,Mainland China"
Yunnan,Mainland China,2/10/2020 9:43,149,0,19,"Yunnan ,Mainland China"
Hainan,Mainland China,2/10/2020 9:33,138,3,19,"Hainan ,Mainland China"
Shanxi,Mainland China,2/9/2020 23:43,119,0,25,"Shanxi ,Mainland China"
Guizhou,Mainland China,2/10/2020 12:33,109,1,10,"Guizhou ,Mainland China"
Liaoning,Mainland China,2/10/2020 14:03,108,0,13,"Liaoning ,Mainland China"
Tianjin,Mainland China,2/10/2020 14:23,95,1,8,"Tianjin ,Mainland China"
Gansu,Mainland China,2/10/2020 7:23,83,2,17,"Gansu ,Mainland China"
Jilin,Mainland China,2/10/2020 14:03,80,1,13,"Jilin ,Mainland China"
Diamond Princess cruise ship,Others,2/9/2020 6:13,64,0,0,"Diamond Princess cruise ship ,Others"
Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/10/2020 1:43,49,0,13,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/10/2020 1:13,49,0,0,"Xinjiang ,Mainland China"
,Singapore,2/10/2020 3:03,43,0,2,Singapore
Hong Kong,Hong Kong,2/10/2020 10:13,38,1,0,"Hong Kong ,Hong Kong"
,Thailand,2/8/2020 12:53,32,0,10,Thailand
,South Korea,2/10/2020 3:03,27,0,3,South Korea
,Japan,2/10/2020 8:53,26,0,4,Japan
Qinghai,Mainland China,2/6/2020 2:13,18,0,3,"Qinghai ,Mainland China"
,Malaysia,2/10/2020 3:03,18,0,1,Malaysia
Taiwan,Taiwan,2/9/2020 9:13,18,0,1,"Taiwan ,Taiwan"
,Germany,2/9/2020 6:13,14,0,0,Germany
,Vietnam,2/10/2020 3:03,14,0,1,Vietnam
,France,2/8/2020 9:53,11,0,0,France
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,United Arab Emirates,2/8/2020 7:03,7,0,0,United Arab Emirates
Queensland,Australia,2/9/2020 19:33,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/7/2020 16:43,3,1,0,Philippines
,UK,2/7/2020 18:33,3,0,0,UK
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,1/31/2020 16:13,2,0,0,Russia
,Spain,2/9/2020 20:33,2,0,0,Spain
"Chicago, IL",US,2/9/2020 19:03,2,0,2,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/10/2020 23:33,31728,974,2222,"Hubei ,Mainland China"
Guangdong,Mainland China,2/10/2020 13:43,1159,1,167,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/10/2020 14:13,1092,0,242,"Zhejiang ,Mainland China"
Henan,Mainland China,2/10/2020 13:53,1073,6,191,"Henan ,Mainland China"
Hunan,Mainland China,2/10/2020 13:53,879,1,208,"Hunan ,Mainland China"
Anhui,Mainland China,2/10/2020 7:23,830,3,88,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/10/2020 13:53,771,1,105,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/10/2020 14:03,492,0,81,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/10/2020 23:43,486,2,66,"Chongqing ,Mainland China"
Shandong,Mainland China,2/10/2020 9:33,466,1,66,"Shandong ,Mainland China"
Sichuan,Mainland China,2/10/2020 10:03,405,1,80,"Sichuan ,Mainland China"
Beijing,Mainland China,2/10/2020 3:13,337,2,44,"Beijing ,Mainland China"
Heilongjiang,Mainland China,2/10/2020 7:33,331,7,30,"Heilongjiang ,Mainland China"
Shanghai,Mainland China,2/10/2020 6:03,299,1,48,"Shanghai ,Mainland China"
Fujian,Mainland China,2/10/2020 14:03,261,0,39,"Fujian ,Mainland China"
Hebei,Mainland China,2/10/2020 10:03,218,2,41,"Hebei ,Mainland China"
Shaanxi,Mainland China,2/10/2020 13:23,213,0,30,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/10/2020 14:03,210,1,24,"Guangxi ,Mainland China"
Yunnan,Mainland China,2/10/2020 9:43,149,0,19,"Yunnan ,Mainland China"
Hainan,Mainland China,2/10/2020 9:33,138,3,19,"Hainan ,Mainland China"
Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0,"Diamond Princess cruise ship ,Others"
Shanxi,Mainland China,2/9/2020 23:43,119,0,25,"Shanxi ,Mainland China"
Guizhou,Mainland China,2/10/2020 12:33,109,1,10,"Guizhou ,Mainland China"
Liaoning,Mainland China,2/10/2020 14:03,108,0,13,"Liaoning ,Mainland China"
Tianjin,Mainland China,2/10/2020 14:23,95,1,8,"Tianjin ,Mainland China"
Gansu,Mainland China,2/11/2020 0:13,86,2,21,"Gansu ,Mainland China"
Jilin,Mainland China,2/11/2020 0:23,81,1,13,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/10/2020 1:43,49,0,13,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/10/2020 1:13,49,0,0,"Xinjiang ,Mainland China"
,Singapore,2/10/2020 19:03,45,0,2,Singapore
Hong Kong,Hong Kong,2/10/2020 10:13,38,1,0,"Hong Kong ,Hong Kong"
,Thailand,2/8/2020 12:53,32,0,10,Thailand
,South Korea,2/10/2020 3:03,27,0,3,South Korea
,Japan,2/10/2020 21:33,26,0,4,Japan
Qinghai,Mainland China,2/6/2020 2:13,18,0,3,"Qinghai ,Mainland China"
,Malaysia,2/10/2020 3:03,18,0,1,Malaysia
Taiwan,Taiwan,2/9/2020 9:13,18,0,1,"Taiwan ,Taiwan"
,Germany,2/9/2020 6:13,14,0,0,Germany
,Vietnam,2/10/2020 3:03,14,0,1,Vietnam
,France,2/8/2020 9:53,11,0,0,France
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,UK,2/10/2020 19:03,8,0,0,UK
,United Arab Emirates,2/10/2020 23:03,8,0,0,United Arab Emirates
Queensland,Australia,2/9/2020 19:33,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/7/2020 16:43,3,1,0,Philippines
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,1/31/2020 16:13,2,0,0,Russia
,Spain,2/9/2020 20:33,2,0,0,Spain
"Chicago, IL",US,2/9/2020 19:03,2,0,2,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/11/2020 14:03,31728,974,2310,"Hubei ,Mainland China"
Guangdong,Mainland China,2/11/2020 14:03,1177,1,212,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/11/2020 12:53,1117,0,270,"Zhejiang ,Mainland China"
Henan,Mainland China,2/11/2020 14:03,1105,7,218,"Henan ,Mainland China"
Hunan,Mainland China,2/11/2020 12:53,912,1,247,"Hunan ,Mainland China"
Anhui,Mainland China,2/11/2020 9:43,860,4,105,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/11/2020 14:03,804,1,128,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/11/2020 8:13,515,0,93,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/11/2020 8:43,489,2,72,"Chongqing ,Mainland China"
Shandong,Mainland China,2/11/2020 11:23,487,1,80,"Shandong ,Mainland China"
Sichuan,Mainland China,2/11/2020 11:23,417,1,85,"Sichuan ,Mainland China"
Heilongjiang,Mainland China,2/11/2020 11:23,360,8,28,"Heilongjiang ,Mainland China"
Beijing,Mainland China,2/11/2020 3:03,342,3,48,"Beijing ,Mainland China"
Shanghai,Mainland China,2/11/2020 6:23,303,1,52,"Shanghai ,Mainland China"
Fujian,Mainland China,2/11/2020 14:03,267,0,45,"Fujian ,Mainland China"
Hebei,Mainland China,2/11/2020 11:23,239,2,48,"Hebei ,Mainland China"
Shaanxi,Mainland China,2/11/2020 6:03,219,0,32,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/11/2020 11:23,215,1,33,"Guangxi ,Mainland China"
Yunnan,Mainland China,2/11/2020 9:23,153,0,20,"Yunnan ,Mainland China"
Hainan,Mainland China,2/11/2020 14:33,144,3,20,"Hainan ,Mainland China"
Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0,"Diamond Princess cruise ship ,Others"
Guizhou,Mainland China,2/11/2020 14:03,127,1,17,"Guizhou ,Mainland China"
Shanxi,Mainland China,2/11/2020 12:53,122,0,30,"Shanxi ,Mainland China"
Liaoning,Mainland China,2/11/2020 12:53,111,0,19,"Liaoning ,Mainland China"
Tianjin,Mainland China,2/11/2020 14:13,105,2,10,"Tianjin ,Mainland China"
Gansu,Mainland China,2/11/2020 15:23,86,2,24,"Gansu ,Mainland China"
Jilin,Mainland China,2/11/2020 8:03,81,1,18,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,2/11/2020 9:13,55,0,3,"Xinjiang ,Mainland China"
Ningxia,Mainland China,2/11/2020 10:03,53,0,22,"Ningxia ,Mainland China"
Hong Kong,Hong Kong,2/11/2020 9:43,49,1,0,"Hong Kong ,Hong Kong"
,Singapore,2/11/2020 2:33,45,0,7,Singapore
,Thailand,2/8/2020 12:53,32,0,10,Thailand
,South Korea,2/11/2020 2:53,28,0,3,South Korea
,Japan,2/11/2020 2:53,26,0,9,Japan
Qinghai,Mainland China,2/11/2020 11:23,18,0,5,"Qinghai ,Mainland China"
,Malaysia,2/11/2020 3:13,18,0,3,Malaysia
Taiwan,Taiwan,2/9/2020 9:13,18,0,1,"Taiwan ,Taiwan"
,Vietnam,2/11/2020 2:53,15,0,1,Vietnam
,Germany,2/9/2020 6:13,14,0,0,Germany
,France,2/8/2020 9:53,11,0,0,France
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,UK,2/10/2020 19:03,8,0,0,UK
,United Arab Emirates,2/10/2020 23:03,8,0,0,United Arab Emirates
Queensland,Australia,2/9/2020 19:33,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/7/2020 16:43,3,1,0,Philippines
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,1/31/2020 16:13,2,0,0,Russia
,Spain,2/9/2020 20:33,2,0,0,Spain
"Chicago, IL",US,2/9/2020 19:03,2,0,2,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"San Diego County, CA",US,2/11/2020 1:23,1,0,0,"San Diego County, CA ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/11/2020 23:33,33366,1068,2639,"Hubei ,Mainland China"
Guangdong,Mainland China,2/12/2020 1:23,1219,1,241,"Guangdong ,Mainland China"
Henan,Mainland China,2/12/2020 0:43,1135,8,231,"Henan ,Mainland China"
Zhejiang,Mainland China,2/12/2020 1:23,1131,0,279,"Zhejiang ,Mainland China"
Hunan,Mainland China,2/12/2020 1:43,946,2,263,"Hunan ,Mainland China"
Anhui,Mainland China,2/12/2020 1:13,889,4,108,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/12/2020 1:23,844,1,152,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/12/2020 1:23,543,0,94,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/11/2020 23:53,505,3,79,"Chongqing ,Mainland China"
Shandong,Mainland China,2/12/2020 1:43,497,1,80,"Shandong ,Mainland China"
Sichuan,Mainland China,2/12/2020 1:03,436,1,85,"Sichuan ,Mainland China"
Heilongjiang,Mainland China,2/12/2020 0:13,378,8,28,"Heilongjiang ,Mainland China"
Beijing,Mainland China,2/11/2020 3:03,342,3,48,"Beijing ,Mainland China"
Shanghai,Mainland China,2/12/2020 0:13,306,1,53,"Shanghai ,Mainland China"
Fujian,Mainland China,2/12/2020 0:53,272,0,46,"Fujian ,Mainland China"
Hebei,Mainland China,2/12/2020 0:03,251,2,48,"Hebei ,Mainland China"
Guangxi,Mainland China,2/12/2020 0:33,222,1,31,"Guangxi ,Mainland China"
Shaanxi,Mainland China,2/11/2020 6:03,219,0,32,"Shaanxi ,Mainland China"
Yunnan,Mainland China,2/12/2020 1:43,154,0,20,"Yunnan ,Mainland China"
Hainan,Mainland China,2/12/2020 0:33,151,3,20,"Hainan ,Mainland China"
Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0,"Diamond Princess cruise ship ,Others"
Guizhou,Mainland China,2/12/2020 1:13,131,1,17,"Guizhou ,Mainland China"
Shanxi,Mainland China,2/11/2020 23:33,124,0,30,"Shanxi ,Mainland China"
Liaoning,Mainland China,2/12/2020 0:43,116,0,19,"Liaoning ,Mainland China"
Tianjin,Mainland China,2/11/2020 23:13,106,2,10,"Tianjin ,Mainland China"
Gansu,Mainland China,2/11/2020 15:23,86,2,24,"Gansu ,Mainland China"
Jilin,Mainland China,2/12/2020 1:03,83,1,18,"Jilin ,Mainland China"
Xinjiang,Mainland China,2/12/2020 1:43,59,0,3,"Xinjiang ,Mainland China"
Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/11/2020 10:03,53,0,22,"Ningxia ,Mainland China"
Hong Kong,Hong Kong,2/11/2020 9:43,49,1,0,"Hong Kong ,Hong Kong"
,Singapore,2/11/2020 16:43,47,0,9,Singapore
,Thailand,2/11/2020 18:43,33,0,10,Thailand
,South Korea,2/12/2020 0:03,28,0,4,South Korea
,Japan,2/11/2020 2:53,26,0,9,Japan
Qinghai,Mainland China,2/11/2020 11:23,18,0,5,"Qinghai ,Mainland China"
,Malaysia,2/11/2020 3:13,18,0,3,Malaysia
Taiwan,Taiwan,2/9/2020 9:13,18,0,1,"Taiwan ,Taiwan"
,Germany,2/11/2020 19:33,16,0,0,Germany
,Vietnam,2/11/2020 16:43,15,0,6,Vietnam
,France,2/8/2020 9:53,11,0,0,France
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,UK,2/10/2020 19:03,8,0,0,UK
,United Arab Emirates,2/12/2020 0:33,8,0,1,United Arab Emirates
Queensland,Australia,2/9/2020 19:33,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
